time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-05-05T09:22:15.440Z,46.2041667,-122.1841667,-0.813,3.7,md,18,58,0.03779,0.19,uw,uw10078333,2016-07-24T21:27:47.570Z,"Mount St. Helens area, Washington",earthquake,0.022,0.03,0.05,1,reviewed,uw,uw
1980-05-05T07:27:30.390Z,46.1958333,-122.1818333,-0.972,4,md,16,56,0.01089,0.33,uw,uw10078258,2016-07-24T21:27:46.870Z,"Mount St. Helens area, Washington",earthquake,0.042,0.05,0.06,1,reviewed,uw,uw
1980-05-05T06:30:11.690Z,46.1983333,-122.1898333,-0.119,3.3,md,10,72,0.01218,0.11,uw,uw10078238,2016-07-24T21:27:46.570Z,"Mount St. Helens area, Washington",earthquake,0.354,0.45,0.26,1,reviewed,uw,uw
1980-05-05T05:24:33.370Z,46.2115,-122.1968333,0.81,3.5,md,18,58,0.01534,0.18,uw,uw10078183,2016-07-24T21:27:45.920Z,"Mount St. Helens area, Washington",earthquake,0.495,0.4,0.03,1,reviewed,uw,uw
1980-05-05T04:44:32.200Z,46.2025,-122.1896667,-0.669,3.7,md,20,53,0.00998,0.19,uw,uw10078173,2016-07-24T21:27:45.620Z,"Mount St. Helens area, Washington",earthquake,0.46,0.52,0.03,1,reviewed,uw,uw
1980-05-05T01:53:30.390Z,46.2066667,-122.1936667,-1.179,4,md,19,54,0.01214,0.25,uw,uw10078158,2016-07-24T21:27:45.250Z,"Mount St. Helens area, Washington",earthquake,0.028,0.03,0.03,1,reviewed,uw,uw
1980-05-04T21:39:22.060Z,46.2005,-122.1891667,-0.229,4,md,18,54,0.01055,0.22,uw,uw10078153,2016-07-24T21:27:44.980Z,"Mount St. Helens area, Washington",earthquake,0.566,0.54,0.03,1,reviewed,uw,uw
1980-05-04T19:34:52.150Z,46.1961667,-122.1878333,-1.141,3.8,md,17,56,0.01272,0.14,uw,uw10078138,2016-07-24T21:27:44.650Z,"Mount St. Helens area, Washington",earthquake,0.014,0.02,0.03,1,reviewed,uw,uw
1980-05-04T17:34:30.590Z,46.2081667,-122.1901667,-1.151,3.8,md,16,55,0.009932,0.28,uw,uw10078113,2016-07-24T21:27:44.340Z,"Mount St. Helens area, Washington",earthquake,0.036,0.04,0.05,1,reviewed,uw,uw
1980-05-04T16:12:14.590Z,46.1998333,-122.1911667,-1.089,3.5,md,17,58,0.01208,0.25,uw,uw10078093,2016-07-24T21:27:44.000Z,"Mount St. Helens area, Washington",earthquake,0.629,0.82,0.05,1,reviewed,uw,uw
1980-05-04T13:18:12.750Z,46.1965,-122.1855,-0.131,3.6,md,18,56,0.01149,0.21,uw,uw10078043,2016-07-24T21:27:43.620Z,"Mount St. Helens area, Washington",earthquake,0.63,0.52,0.04,1,reviewed,uw,uw
1980-05-04T09:07:49.160Z,46.2016667,-122.1743333,-1.13,3.7,md,18,58,0.004526,0.18,uw,uw10077943,2016-07-24T21:27:41.310Z,"Mount St. Helens area, Washington",earthquake,0.022,0.03,0.06,1,reviewed,uw,uw
1980-05-04T07:47:28.710Z,46.2101667,-122.1906667,-1.14,3.8,md,16,59,0.01087,0.2,uw,uw10077913,2016-07-24T21:27:41.010Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.05,1,reviewed,uw,uw
1980-05-04T06:01:13.020Z,46.2066667,-122.1906667,0.609,2.9,md,18,52,0.01006,0.18,uw,uw10077888,2016-07-24T21:27:40.650Z,"Mount St. Helens area, Washington",earthquake,0.488,0.41,0.04,1,reviewed,uw,uw
1980-05-04T05:23:09.050Z,46.2023333,-122.1893333,-0.829,3.9,md,18,53,0.009825,0.25,uw,uw10077863,2016-07-24T21:27:40.360Z,"Mount St. Helens area, Washington",earthquake,0.622,0.75,0.03,1,reviewed,uw,uw
1980-05-04T00:46:44.680Z,46.2001667,-122.1921667,-0.671,3.7,md,17,54,0.01252,0.15,uw,uw10077823,2016-07-24T21:27:39.600Z,"Mount St. Helens area, Washington",earthquake,0.411,0.45,0.03,1,reviewed,uw,uw
1980-05-03T20:45:37.860Z,46.1985,-122.1728333,-1.076,4.2,md,14,87,0.00786,0.31,uw,uw10077798,2016-07-24T21:27:39.300Z,"Mount St. Helens area, Washington",earthquake,0.057,0.07,0.05,1,reviewed,uw,uw
1980-05-03T15:40:57.020Z,46.207,-122.2,-0.541,4.2,md,15,133,0.02865,0.18,uw,uw10077783,2016-07-24T21:27:39.000Z,"Mount St. Helens area, Washington",earthquake,0.666,0.7,0.03,1,reviewed,uw,uw
1980-05-03T13:42:58.270Z,46.1921667,-122.178,-0.961,3.5,md,13,142,0.04055,0.12,uw,uw10077753,2016-07-24T21:27:38.740Z,"Mount St. Helens area, Washington",earthquake,0.028,0.03,0.04,1,reviewed,uw,uw
1980-05-03T13:37:02.010Z,46.2051667,-122.1956667,-0.951,3.4,md,13,134,0.03058,0.28,uw,uw10077708,2016-07-24T21:27:37.710Z,"Mount St. Helens area, Washington",earthquake,0.057,0.06,0.04,1,reviewed,uw,uw
1980-05-03T08:54:52.210Z,46.206,-122.1931667,-0.421,3.6,md,15,135,0.03251,0.19,uw,uw10077603,2016-07-24T21:27:36.760Z,"Mount St. Helens area, Washington",earthquake,0.764,0.73,0.05,1,reviewed,uw,uw
1980-05-03T06:47:50.590Z,46.1995,-122.1873333,-0.492,4.1,md,11,138,0.07034,0.2,uw,uw10077568,2016-07-24T21:27:36.490Z,"Mount St. Helens area, Washington",earthquake,0.876,1.27,0.08,1,reviewed,uw,uw
1980-05-03T05:35:06.560Z,46.2121667,-122.199,-0.981,2.9,md,13,132,0.03198,0.21,uw,uw10077548,2016-07-24T21:27:36.230Z,"Mount St. Helens area, Washington",earthquake,0.036,0.04,0.04,1,reviewed,uw,uw
1980-05-03T05:18:57.170Z,46.2091667,-122.19,0.269,3.6,md,13,136,0.03582,0.15,uw,uw10077523,2016-07-24T21:27:35.960Z,"Mount St. Helens area, Washington",earthquake,0.602,0.55,0.13,1,reviewed,uw,uw
1980-05-03T05:05:30.260Z,46.2103333,-122.1901667,-0.981,4.4,md,15,135,0.03624,0.2,uw,uw10077463,2016-07-24T21:27:35.440Z,"Mount St. Helens area, Washington",earthquake,0.113,0.15,0.07,1,reviewed,uw,uw
1980-05-03T05:00:46.420Z,46.2038333,-122.1791667,-0.951,4.5,md,14,140,0.04105,0.26,uw,uw10077438,2018-06-04T20:43:45.000Z,"Mount St. Helens area, Washington",earthquake,0.064,0.07,0.06,1,reviewed,uw,uw
1980-05-02T23:12:07.790Z,46.2043333,-122.1886667,-0.96,3.7,md,15,137,0.03486,0.3,uw,uw10077383,2016-07-24T21:27:34.400Z,"Mount St. Helens area, Washington",earthquake,0.05,0.05,0.04,1,reviewed,uw,uw
1980-05-02T21:00:24.090Z,46.2015,-122.1975,-0.978,3.8,md,14,134,0.02815,0.27,uw,uw10077313,2016-07-24T21:27:32.330Z,"Mount St. Helens area, Washington",earthquake,0.05,0.07,0.05,1,reviewed,uw,uw
1980-05-02T18:59:47.200Z,46.2006667,-122.1835,-0.988,3.8,md,14,139,0.03741,0.16,uw,uw10077278,2016-07-24T21:27:31.910Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.05,1,reviewed,uw,uw
1980-05-02T16:42:35.360Z,46.208,-122.1855,-0.958,3.2,md,13,137,0.03819,0.23,uw,uw10077238,2016-07-24T21:27:31.620Z,"Mount St. Helens area, Washington",earthquake,0.036,0.05,0.04,1,reviewed,uw,uw
1980-05-02T15:07:08.710Z,46.2025,-122.1856667,-0.948,3.8,md,13,138,0.03634,0.19,uw,uw10077193,2016-07-24T21:27:31.330Z,"Mount St. Helens area, Washington",earthquake,0.748,1.01,0.04,1,reviewed,uw,uw
1980-05-02T14:00:22.910Z,46.2041667,-122.1893333,-0.528,3.5,md,11,137,0.03436,0.21,uw,uw10077163,2016-07-24T21:27:31.040Z,"Mount St. Helens area, Washington",earthquake,0.876,1.09,0.03,1,reviewed,uw,uw
1980-05-02T12:58:58.630Z,46.2018333,-122.1736667,0.43,3.5,md,10,142,0.04434,0.19,uw,uw10077118,2016-07-24T21:27:30.090Z,"Mount St. Helens area, Washington",earthquake,1.142,1.09,0.04,1,reviewed,uw,uw
1980-05-02T12:52:17.750Z,46.2061667,-122.176,5.652,4.3,md,11,140,0.0438,0.28,uw,uw10077098,2016-07-24T21:27:29.820Z,"Mount St. Helens area, Washington",earthquake,1.471,1.99,0.04,1,reviewed,uw,uw
1980-05-02T11:26:24.270Z,46.2015,-122.1733333,-1.077,3.9,md,10,184,0.0445,0.27,uw,uw10077083,2016-07-24T21:27:29.490Z,"Mount St. Helens area, Washington",earthquake,0.113,0.11,0.03,1,reviewed,uw,uw
1980-05-02T09:52:25.150Z,46.2013333,-122.1805,-0.888,3.9,md,13,140,0.03958,0.28,uw,uw10077068,2016-07-24T21:27:29.120Z,"Mount St. Helens area, Washington",earthquake,0.05,0.06,0.04,1,reviewed,uw,uw
1980-05-02T08:36:31.460Z,46.2023333,-122.1963333,-0.888,4.1,md,13,135,0.02917,0.17,uw,uw10077053,2016-07-24T21:27:28.740Z,"Mount St. Helens area, Washington",earthquake,0.022,0.04,0.03,1,reviewed,uw,uw
1980-05-02T05:12:18.990Z,46.2085,-122.1825,1.242,4.4,md,18,72,0.04031,0.18,uw,uw10077038,2016-07-24T21:27:28.410Z,"Mount St. Helens area, Washington",earthquake,0.636,1.14,0.08,1,reviewed,uw,uw
1980-05-02T03:09:15.160Z,46.1618333,-122.2133333,-0.968,3.7,md,12,118,0.03546,0.61,uw,uw10077008,2016-07-24T21:27:27.660Z,"Mount St. Helens area, Washington",earthquake,0.443,0.52,0.08,1,reviewed,uw,uw
1980-05-02T00:57:09.320Z,46.2126667,-122.201,-0.868,3.8,md,15,70,0.03117,0.36,uw,uw10076993,2016-07-24T21:27:27.370Z,"Mount St. Helens area, Washington",earthquake,0.058,0.09,0.04,1,reviewed,uw,uw
1980-05-01T23:01:10.720Z,46.2086667,-122.1866667,-0.248,3.8,md,12,72,0.03771,0.32,uw,uw10076978,2016-07-24T21:27:27.070Z,"Mount St. Helens area, Washington",earthquake,1.628,2.2,0.05,1,reviewed,uw,uw
1980-05-01T22:00:17.060Z,46.2056667,-122.1961667,-0.825,3.6,md,16,71,0.03046,0.3,uw,uw10076958,2016-07-24T21:27:26.770Z,"Mount St. Helens area, Washington",earthquake,0.036,0.05,0.03,1,reviewed,uw,uw
1980-05-01T19:40:08.040Z,46.2116667,-122.1968333,0.159,3.6,md,12,70,0.1125,0.36,uw,uw10076918,2016-07-24T21:27:26.150Z,"Mount St. Helens area, Washington",earthquake,1.438,2.71,0.03,1,reviewed,uw,uw
1980-05-01T19:27:15.650Z,46.1886667,-122.1991667,-1.143,4.6,md,13,71,0.02627,0.17,uw,uw10076903,2016-07-24T21:27:25.810Z,"Mount St. Helens area, Washington",earthquake,0.135,0.19,0.13,1,reviewed,uw,uw
1980-05-01T15:36:42.680Z,46.1993333,-122.177,-0.873,3.7,md,14,141,0.04164,0.27,uw,uw10076888,2016-07-24T21:27:25.520Z,"Mount St. Helens area, Washington",earthquake,0.05,0.06,0.04,1,reviewed,uw,uw
1980-05-01T10:59:03.550Z,46.192,-122.1963333,0.967,4,md,15,79,0.02784,0.21,uw,uw10076858,2016-07-24T21:27:24.940Z,"Mount St. Helens area, Washington",earthquake,0.811,0.9,0.04,1,reviewed,uw,uw
1980-05-01T06:18:32.190Z,46.203,-122.189,-0.343,4.1,md,15,83,0.03424,0.16,uw,uw10076843,2016-07-24T21:27:24.630Z,"Mount St. Helens area, Washington",earthquake,0.489,0.6,0.03,1,reviewed,uw,uw
1980-05-01T04:53:05.080Z,46.2056667,-122.1841667,-0.824,3.8,md,13,85,0.09822,0.2,uw,uw10076828,2016-07-24T21:27:24.300Z,"Mount St. Helens area, Washington",earthquake,0.028,0.03,0.03,1,reviewed,uw,uw
1980-05-01T04:46:15.450Z,46.2066667,-122.1793333,-0.873,4.6,md,15,87,0.04174,0.17,uw,uw10076793,2016-07-24T21:27:23.680Z,"Mount St. Helens area, Washington",earthquake,0.028,0.03,0.04,1,reviewed,uw,uw
1980-05-01T01:07:29.890Z,46.2055,-122.1863333,-0.883,3.8,md,16,72,0.03676,0.25,uw,uw10076778,2016-07-24T21:27:23.390Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.03,1,reviewed,uw,uw
1980-04-30T22:41:12.830Z,46.202,-122.1718333,-0.863,3.7,md,15,88,0.04562,0.28,uw,uw10088518,2016-07-24T21:27:21.820Z,"Mount St. Helens area, Washington",earthquake,0.042,0.06,0.04,1,reviewed,uw,uw
1980-04-30T20:50:38.470Z,46.202,-122.1855,-0.333,4,md,14,84,0.03634,0.13,uw,uw10088453,2016-07-24T21:27:21.520Z,"Mount St. Helens area, Washington",earthquake,0.433,0.52,0.04,1,reviewed,uw,uw
1980-04-30T20:45:59.420Z,46.2043333,-122.1806667,-0.873,2.7,md,10,86,0.04017,0.1,uw,uw10088418,2016-07-24T21:27:21.230Z,"Mount St. Helens area, Washington",earthquake,0.014,0.03,0.04,1,reviewed,uw,uw
1980-04-30T12:24:21.720Z,46.2066667,-122.1765,-0.873,3.7,md,12,93,0.04361,0.21,uw,uw10088383,2016-07-24T21:27:20.540Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.04,1,reviewed,uw,uw
1980-04-30T09:20:51.980Z,46.2035,-122.1856667,-0.033,3.9,md,12,84,0.03661,0.1,uw,uw10088343,2016-07-24T21:27:20.210Z,"Mount St. Helens area, Washington",earthquake,0.355,0.42,0.03,1,reviewed,uw,uw
1980-04-30T07:54:58.910Z,46.2038333,-122.171,-0.823,4,md,11,114,0.04656,0.28,uw,uw10088313,2016-07-24T21:27:19.920Z,"Mount St. Helens area, Washington",earthquake,1.053,1.31,0.04,1,reviewed,uw,uw
1980-04-30T07:17:11.180Z,46.1708333,-122.1556667,-0.756,3.8,md,13,68,0.06046,0.46,uw,uw10088228,2016-07-24T21:27:19.320Z,"Mount St. Helens area, Washington",earthquake,0.064,0.09,0.03,1,reviewed,uw,uw
1980-04-30T05:38:07.550Z,46.2068333,-122.1905,-0.756,3.9,md,14,63,0.03454,0.17,uw,uw10088208,2016-07-24T21:27:19.040Z,"Mount St. Helens area, Washington",earthquake,0.014,0.03,0.03,1,reviewed,uw,uw
1980-04-30T04:12:13.680Z,46.202,-122.1883333,-0.766,3.7,md,12,81,0.03443,0.16,uw,uw10088168,2016-07-24T21:27:18.490Z,"Mount St. Helens area, Washington",earthquake,0.014,0.03,0.03,1,reviewed,uw,uw
1980-04-30T02:34:29.870Z,46.2063333,-122.1916667,0.197,3.5,md,13,83,0.0336,0.16,uw,uw10088153,2016-07-24T21:27:18.200Z,"Mount St. Helens area, Washington",earthquake,0.591,0.67,0.07,1,reviewed,uw,uw
1980-04-30T02:23:13.040Z,46.2058333,-122.1996667,0.595,3.6,md,13,60,0.02832,0.25,uw,uw10088118,2016-07-24T21:27:17.640Z,"Mount St. Helens area, Washington",earthquake,0.9,1.03,0.03,1,reviewed,uw,uw
1980-04-30T00:34:10.350Z,46.1926667,-122.16,-0.854,4.2,md,13,59,0.05304,0.29,uw,uw10088103,2016-07-24T21:27:17.220Z,"Mount St. Helens area, Washington",earthquake,0.042,0.06,0.04,1,reviewed,uw,uw
1980-04-29T21:34:09.820Z,46.2071667,-122.1821667,-0.363,3.5,md,9,86,0.04005,0.12,uw,uw10088073,2016-07-24T21:27:16.930Z,"Mount St. Helens area, Washington",earthquake,0.526,0.64,0.06,1,reviewed,uw,uw
1980-04-29T19:37:52.500Z,46.2073333,-122.1971667,-0.919,3.4,md,12,77,0.03054,0.2,uw,uw10088058,2016-07-24T21:27:16.620Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.05,1,reviewed,uw,uw
1980-04-29T11:13:35.190Z,46.2051667,-122.1838333,-0.797,3.6,md,14,63,0.03831,0.21,uw,uw10087948,2016-07-24T21:27:14.830Z,"Mount St. Helens area, Washington",earthquake,0.028,0.03,0.03,1,reviewed,uw,uw
1980-04-29T08:59:23.710Z,46.195,-122.2203333,2.723,3.8,md,12,54,0.01123,0.24,uw,uw10087923,2016-07-24T21:27:14.540Z,"Mount St. Helens area, Washington",earthquake,0.884,1.44,0.03,1,reviewed,uw,uw
1980-04-29T06:51:05.100Z,46.2016667,-122.1886667,-0.717,3.9,md,13,61,0.03412,0.1,uw,uw10087898,2016-07-24T21:27:14.250Z,"Mount St. Helens area, Washington",earthquake,0.314,0.4,0.03,1,reviewed,uw,uw
1980-04-29T03:37:36.380Z,46.2068333,-122.1856667,0.676,3.8,md,13,85,0.03765,0.14,uw,uw10087773,2016-07-24T21:27:12.480Z,"Mount St. Helens area, Washington",earthquake,0.525,0.58,0.07,1,reviewed,uw,uw
1980-04-28T23:52:35.490Z,46.2056667,-122.1806667,-0.58,4.1,md,9,108,0.04055,0.2,uw,uw10087763,2016-07-24T21:27:12.200Z,"Mount St. Helens area, Washington",earthquake,0.94,1.29,0.04,1,reviewed,uw,uw
1980-04-28T22:12:19.180Z,46.2005,-122.1778333,-0.931,3.4,md,9,212,0.04125,0.38,uw,uw10087723,2016-07-24T21:27:11.590Z,"Mount St. Helens area, Washington",earthquake,0.234,0.21,0.06,1,reviewed,uw,uw
1980-04-28T19:10:34.650Z,46.2046667,-122.186,-0.938,3.9,md,12,118,0.03672,0.3,uw,uw10087678,2016-07-24T21:27:11.000Z,"Mount St. Helens area, Washington",earthquake,0.067,0.09,0.04,1,reviewed,uw,uw
1980-04-28T15:09:07.570Z,46.2018333,-122.1815,-0.293,4.1,md,15,85,0.03901,0.24,uw,uw10087588,2016-07-24T21:27:10.130Z,"Mount St. Helens area, Washington",earthquake,0.787,0.99,0.04,1,reviewed,uw,uw
1980-04-28T12:39:38.540Z,46.2093333,-122.1898333,-0.946,4.1,md,13,84,0.1361,0.1,uw,uw10087553,2016-07-24T21:27:09.840Z,"Mount St. Helens area, Washington",earthquake,0.022,0.04,0.05,1,reviewed,uw,uw
1980-04-28T12:30:54.650Z,46.1991667,-122.1883333,-0.893,4,md,15,83,0.03384,0.28,uw,uw10087503,2016-07-24T21:27:09.230Z,"Mount St. Helens area, Washington",earthquake,0.923,1.27,0.08,1,reviewed,uw,uw
1980-04-28T11:10:36.820Z,46.2045,-122.1826667,0.01,2.7,md,10,139,0.03889,0.26,uw,uw10087483,2016-07-24T21:27:08.960Z,"Mount St. Helens area, Washington",earthquake,1.34,1.46,0.04,1,reviewed,uw,uw
1980-04-28T06:23:39.810Z,46.2041667,-122.1885,-1.003,3.8,md,14,84,0.03492,0.21,uw,uw10087458,2016-07-24T21:27:08.670Z,"Mount St. Helens area, Washington",earthquake,0.036,0.05,0.04,1,reviewed,uw,uw
1980-04-28T04:09:24.370Z,46.2028333,-122.1901667,-0.733,3.6,md,16,71,0.03342,0.16,uw,uw10087378,2016-07-24T21:27:07.240Z,"Mount St. Helens area, Washington",earthquake,0.503,0.7,0.04,1,reviewed,uw,uw
1980-04-28T03:49:33.550Z,46.2083333,-122.1891667,0.847,4.9,md,17,71,0.03599,0.16,uw,uw10087353,2018-06-04T20:43:45.000Z,"Mount St. Helens area, Washington",earthquake,0.566,0.71,0.07,1,reviewed,uw,uw
1980-04-27T23:40:47.530Z,46.2061667,-122.1851667,-0.825,3.9,md,16,58,0.03775,0.16,uw,uw10087303,2016-07-24T21:27:06.630Z,"Mount St. Helens area, Washington",earthquake,0.494,0.66,0.04,1,reviewed,uw,uw
1980-04-27T21:28:26.770Z,46.2033333,-122.183,-0.83,3.9,md,13,72,0.03835,0.22,uw,uw10087263,2016-07-24T21:27:06.360Z,"Mount St. Helens area, Washington",earthquake,0.903,1.49,0.04,1,reviewed,uw,uw
1980-04-27T20:54:19.590Z,46.203,-122.184,-0.895,3.9,md,16,57,0.03759,0.21,uw,uw10087223,2016-07-24T21:27:06.040Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.04,1,reviewed,uw,uw
1980-04-27T17:04:39.130Z,46.1998333,-122.1931667,-0.797,3.9,md,16,54,0.03066,0.21,uw,uw10087198,2016-07-24T21:27:05.760Z,"Mount St. Helens area, Washington",earthquake,0.022,0.03,0.03,1,reviewed,uw,uw
1980-04-27T12:34:37.390Z,46.2078333,-122.1878333,-0.797,4,md,16,58,0.03663,0.3,uw,uw10087138,2016-07-24T21:27:05.240Z,"Mount St. Helens area, Washington",earthquake,0.036,0.05,0.04,1,reviewed,uw,uw
1980-04-27T08:31:07.270Z,46.2018333,-122.185,-0.527,3.9,md,16,56,0.03664,0.33,uw,uw10087108,2016-07-24T21:27:04.950Z,"Mount St. Helens area, Washington",earthquake,0.946,1.18,0.03,1,reviewed,uw,uw
1980-04-27T07:38:29.350Z,46.2046667,-122.191,0.376,3.8,md,14,96,0.03343,0.21,uw,uw10087068,2016-07-24T21:27:04.660Z,"Mount St. Helens area, Washington",earthquake,0.743,0.9,0.03,1,reviewed,uw,uw
1980-04-27T07:15:17.400Z,46.2026667,-122.186,2.503,4,md,15,57,0.03616,0.21,uw,uw10086988,2016-07-24T21:27:04.050Z,"Mount St. Helens area, Washington",earthquake,0.747,1.15,0.13,1,reviewed,uw,uw
1980-04-27T05:46:37.270Z,46.2045,-122.1823333,-0.797,3.8,md,16,58,0.03911,0.25,uw,uw10086888,2016-07-24T21:27:03.410Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.03,1,reviewed,uw,uw
1980-04-27T02:46:03.070Z,46.2076667,-122.1843333,-0.474,3.8,md,15,59,0.03882,0.2,uw,uw10086848,2016-07-24T21:27:03.150Z,"Mount St. Helens area, Washington",earthquake,0.633,0.82,0.04,1,reviewed,uw,uw
1980-04-27T01:59:56.070Z,46.2045,-122.1868333,-0.914,4.2,md,17,72,0.03612,0.22,uw,uw10086833,2016-07-24T21:27:02.650Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.04,1,reviewed,uw,uw
1980-04-27T01:15:41.640Z,46.2068333,-122.1888333,1.051,4.3,md,18,71,0.03561,0.17,uw,uw10086798,2016-07-24T21:27:01.770Z,"Mount St. Helens area, Washington",earthquake,0.53,0.62,0.03,1,reviewed,uw,uw
1980-04-26T22:10:32.490Z,46.1985,-122.1956667,1.164,3.8,md,18,53,0.0287,0.24,uw,uw10086738,2016-07-24T21:27:01.460Z,"Mount St. Helens area, Washington",earthquake,0.743,0.78,0.03,1,reviewed,uw,uw
1980-04-26T20:14:33.130Z,46.2046667,-122.1801667,-0.866,3.7,md,17,59,0.0406,0.24,uw,uw10086683,2016-07-24T21:27:01.150Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.03,1,reviewed,uw,uw
1980-04-26T17:48:37.190Z,46.2038333,-122.1868333,0.024,3.9,md,18,57,0.03592,0.18,uw,uw10086618,2016-07-24T21:27:00.840Z,"Mount St. Helens area, Washington",earthquake,0.488,0.56,0.04,1,reviewed,uw,uw
1980-04-26T15:53:59.740Z,46.2073333,-122.1825,-0.805,4.1,md,18,59,0.03989,0.3,uw,uw10086488,2016-07-24T21:27:00.260Z,"Mount St. Helens area, Washington",earthquake,0.028,0.05,0.04,1,reviewed,uw,uw
1980-04-26T12:16:55.660Z,46.2036667,-122.1866667,-0.815,4,md,17,62,0.03598,0.28,uw,uw10086413,2016-07-24T21:26:59.720Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.03,1,reviewed,uw,uw
1980-04-25T11:00:21.740Z,46.203,-122.1878333,-0.175,4.1,md,17,56,0.03502,0.21,uw,uw10086313,2016-07-24T21:26:59.100Z,"Mount St. Helens area, Washington",earthquake,0.573,0.69,0.03,1,reviewed,uw,uw
1980-04-25T07:03:42.560Z,46.207,-122.1826667,-0.385,3.8,md,13,65,0.03967,0.15,uw,uw10086273,2016-07-24T21:26:58.830Z,"Mount St. Helens area, Washington",earthquake,0.469,0.65,0.03,1,reviewed,uw,uw
1980-04-25T06:26:42.300Z,46.2055,-122.193,0.975,3.7,md,15,62,0.03242,0.17,uw,uw10086228,2016-07-24T21:26:58.480Z,"Mount St. Helens area, Washington",earthquake,0.516,0.62,0.03,1,reviewed,uw,uw
1980-04-25T04:55:31.860Z,46.2028333,-122.1898333,0.275,3.9,md,18,56,0.03364,0.16,uw,uw10086193,2016-07-24T21:26:58.120Z,"Mount St. Helens area, Washington",earthquake,0.476,0.53,0.05,1,reviewed,uw,uw
1980-04-25T00:27:57.560Z,46.2016667,-122.2048333,-0.686,4,md,14,70,0.06544,0.19,uw,uw10086073,2016-07-24T21:26:56.940Z,"Mount St. Helens area, Washington",earthquake,0.028,0.03,0.03,1,reviewed,uw,uw
1980-04-24T19:54:24.570Z,46.2025,-122.1843333,-0.565,3.7,md,18,57,0.03724,0.24,uw,uw10085948,2016-07-24T21:26:55.630Z,"Mount St. Helens area, Washington",earthquake,0.651,0.85,0.03,1,reviewed,uw,uw
1980-04-24T19:00:42.070Z,46.2056667,-122.1873333,-0.815,3.9,md,19,58,0.03617,0.2,uw,uw10085903,2016-07-24T21:26:55.230Z,"Mount St. Helens area, Washington",earthquake,0.014,0.03,0.03,1,reviewed,uw,uw
1980-04-24T15:31:37.760Z,46.205,-122.186,0.085,3.9,md,15,63,0.03682,0.14,uw,uw10085803,2016-07-24T21:26:54.380Z,"Mount St. Helens area, Washington",earthquake,0.418,0.48,0.03,1,reviewed,uw,uw
1980-04-24T13:32:07.780Z,46.1955,-122.1798333,1.945,4.1,md,18,55,0.03931,0.17,uw,uw10085778,2016-07-24T21:26:54.100Z,"Mount St. Helens area, Washington",earthquake,0.502,0.7,0.08,1,reviewed,uw,uw
1980-04-24T08:26:59.230Z,46.2065,-122.1878333,-0.175,3.8,md,14,63,0.03613,0.14,uw,uw10085708,2016-07-24T21:26:53.260Z,"Mount St. Helens area, Washington",earthquake,0.418,0.54,0.03,1,reviewed,uw,uw
1980-04-24T07:31:46.550Z,46.204,-122.1951667,0.465,2.6,md,14,62,0.03048,0.17,uw,uw10085703,2016-07-24T21:26:52.940Z,"Mount St. Helens area, Washington",earthquake,0.556,0.57,0.05,1,reviewed,uw,uw
1980-04-24T06:37:21.230Z,46.2075,-122.1908333,0.865,3.6,md,15,63,0.03459,0.12,uw,uw10085688,2016-07-24T21:26:52.470Z,"Mount St. Helens area, Washington",earthquake,0.375,0.4,0.03,1,reviewed,uw,uw
1980-04-24T06:01:03.840Z,46.1961667,-122.1793333,-0.815,3.8,md,13,60,0.0397,0.19,uw,uw10085678,2016-07-24T21:26:51.830Z,"Mount St. Helens area, Washington",earthquake,0.028,0.03,0.05,1,reviewed,uw,uw
1980-04-24T05:05:03.080Z,46.2043333,-122.1918333,0.885,3.8,md,14,83,0.03277,0.15,uw,uw10085663,2016-07-24T21:26:51.560Z,"Mount St. Helens area, Washington",earthquake,0.488,0.54,0.03,1,reviewed,uw,uw
1980-04-24T04:21:41.140Z,46.2025,-122.1883333,-0.275,3.9,md,17,56,0.03455,0.18,uw,uw10085653,2016-07-24T21:26:51.260Z,"Mount St. Helens area, Washington",earthquake,0.502,0.63,0.03,1,reviewed,uw,uw
1980-04-24T02:28:23.420Z,46.2068333,-122.1858333,-0.805,3.8,md,16,58,0.03755,0.24,uw,uw10085633,2016-07-24T21:26:50.970Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.03,1,reviewed,uw,uw
1980-04-24T01:41:05.110Z,46.201,-122.2021667,-0.874,3.9,md,20,53,0.02491,0.28,uw,uw10085593,2016-07-24T21:26:50.620Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.04,1,reviewed,uw,uw
